Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.625,20.5625,20.75,10.173483848571777,1291100
2000-01-04,20.5,20.625,19.9375,20.5,10.050908088684082,1921900
2000-01-05,20.8125,20.9375,20.0625,20.125,9.867053031921387,1671500
2000-01-06,20.125,21.0,19.9375,20.875,10.234769821166992,1127500
2000-01-07,21.25,21.4375,20.8125,21.4375,10.510552406311035,909300
2000-01-10,21.6875,21.6875,20.5625,20.75,10.173483848571777,873000
2000-01-11,20.25,20.9375,20.25,20.75,10.173483848571777,1049500
2000-01-12,20.6875,21.1875,20.625,21.0,10.296055793762207,846900
2000-01-13,21.25,21.6875,21.125,21.5625,10.571837425231934,757100
2000-01-14,21.9375,22.125,21.625,22.0,10.786340713500977,920300
2000-01-18,21.4375,21.5625,20.9375,21.125,10.357341766357422,861500
2000-01-19,21.25,21.8125,20.5,20.625,10.112199783325195,1410600
2000-01-20,20.875,20.875,20.25,20.5,10.050908088684082,999700
2000-01-21,20.5625,21.4375,20.3125,21.375,10.479907989501953,2572600
2000-01-24,21.5,21.5625,20.375,20.4375,10.020265579223633,1335700
2000-01-25,20.5,20.6875,19.8125,20.125,9.867053031921387,1966900
2000-01-26,20.375,21.625,20.25,21.5625,10.571837425231934,1775500
2000-01-27,21.5,21.625,20.6875,21.0625,10.32669734954834,1158700
2000-01-28,21.0,21.0,20.375,20.5,10.050908088684082,1075600
2000-01-31,20.625,21.0,20.1875,21.0,10.296055793762207,1499400
2000-02-01,20.9375,21.0625,20.5625,20.75,10.173483848571777,1311300
2000-02-02,20.75,20.75,20.4375,20.5,10.050908088684082,1037700
2000-02-03,20.5625,20.75,20.375,20.4375,10.020265579223633,1351500
2000-02-04,20.5,20.625,20.0625,20.125,9.867053031921387,1255600
2000-02-07,20.125,20.3125,19.9375,20.0,9.805768013000488,1078400
2000-02-08,20.0,20.375,19.9375,20.375,9.989622116088867,1166700
2000-02-09,20.0625,20.0625,19.4375,19.5,9.560624122619629,1393500
2000-02-10,19.3125,19.5,18.375,18.75,9.192902565002441,2713700
2000-02-11,18.5,18.9375,18.1875,18.6875,9.162261009216309,2172900
2000-02-14,18.4375,18.5,18.0,18.1875,8.917119979858398,1438000
2000-02-15,18.375,18.75,17.875,18.5625,9.100975036621094,2061300
2000-02-16,18.25,18.4375,17.8125,17.875,8.763904571533203,1970700
2000-02-17,18.3125,18.4375,17.75,17.9375,8.794544219970703,993600
2000-02-18,17.6875,17.8125,17.0,17.25,8.457472801208496,2011700
2000-02-22,17.4375,17.6875,17.3125,17.4375,8.549398422241211,1760900
2000-02-23,17.4375,17.5,17.1875,17.1875,8.426830291748047,1511500
2000-02-24,17.375,17.5,16.8125,17.4375,8.549398422241211,1818600
2000-02-25,17.4375,17.5625,16.8125,17.0,8.47092342376709,1988400
2000-02-28,17.0,17.25,16.8125,17.0,8.47092342376709,2103200
2000-02-29,17.0,17.125,16.5625,16.9375,8.439778327941895,1340600
2000-03-01,17.0,17.125,16.5625,17.125,8.533207893371582,1556100
2000-03-02,17.0,17.0625,16.625,16.9375,8.439778327941895,1080600
2000-03-03,17.5,17.6875,16.9375,17.4375,8.688920974731445,1646600
2000-03-06,17.4375,17.625,17.0,17.375,8.6577787399292,1088500
2000-03-07,17.25,17.25,15.9375,16.0,7.972631931304932,2859400
2000-03-08,16.25,16.3125,15.5625,15.6875,7.81691837310791,2702700
2000-03-09,15.6875,15.8125,15.5625,15.8125,7.8792009353637695,2084900
2000-03-10,16.0,16.1875,15.875,16.0625,8.003774642944336,1970900
2000-03-13,16.25,16.3125,15.8125,16.25,8.097204208374023,1596800
2000-03-14,16.25,16.375,15.75,15.875,7.910342216491699,1714000
2000-03-15,16.25,17.875,15.9375,17.6875,8.813497543334961,3508300
2000-03-16,18.5,19.375,17.75,18.875,9.405216217041016,2780000
2000-03-17,19.5,19.5,18.75,18.8125,9.374073028564453,2093800
